date,volume_usd
2025-08-26,15405079.39222849
2025-08-27,10540155.768210951
2025-08-28,8219962.183999872
2025-08-29,9472148.92259232
2025-08-30,12469850.62344646
2025-08-31,6819973.883258475
2025-09-01,7437868.938153987
2025-09-02,13790461.064358132
2025-09-03,10790054.317980507
2025-09-04,6905193.782206534
2025-09-05,8803720.927995244
2025-09-06,11541456.741158132
2025-09-07,7004799.859341512
2025-09-08,6446778.693342346
2025-09-09,9424389.590286968
2025-09-10,10255659.592722349
2025-09-11,9383900.660213344
2025-09-12,10293349.95275204
2025-09-13,12461121.644011404
2025-09-14,14171639.214346465
2025-09-15,10111775.0422746
2025-09-16,12796650.677012572
2025-09-17,10358281.837114029
2025-09-18,14781152.19825312
2025-09-19,13523527.324510992
2025-09-20,9941917.847056296
2025-09-21,5768730.821008055
2025-09-22,5784733.280875218
2025-09-23,17918716.535986062
2025-09-24,14032694.833495026
2025-09-25,9889243.316906624
2025-09-26,13906847.782823475
2025-09-27,9565792.668080231
2025-09-28,6428801.167687152
2025-09-29,6661991.1167557435
2025-09-30,9797197.544623747
2025-10-01,9793317.809200063
2025-10-02,9133987.151054353
2025-10-03,11652392.465453628
2025-10-04,9722956.96125308
2025-10-05,7374485.2880368
2025-10-06,9737817.149711242
2025-10-07,8908299.04535207
2025-10-08,10827766.784885382
2025-10-09,9083892.21582171
2025-10-10,10028643.76612521
2025-10-11,46547104.024305925
2025-10-12,36319589.56460931
2025-10-13,22280080.97958858
2025-10-14,13513919.89705057
2025-10-15,17760460.754828207
2025-10-16,13518455.387391685
2025-10-17,23087969.25852392
2025-10-18,18226207.478578422
2025-10-19,16734300.727452485
2025-10-20,10339446.324497258
2025-10-21,13247660.589914087
2025-10-22,34116764.499339856
2025-10-23,30139902.16311384
2025-10-24,11138329.526760006
2025-10-25,11043623.88448692
2025-10-26,10184163.43102089
2025-10-27,7811918.398062552
2025-10-28,9829272.2014058
2025-10-29,10434832.4565626
2025-10-30,9036767.370703291
2025-10-31,12572278.000835665
2025-11-01,10793400.540578317
2025-11-02,8562439.739841443
2025-11-03,9553311.950011054
2025-11-04,15983482.836599316
2025-11-05,20831016.616608907
2025-11-06,17659136.35827114
2025-11-07,17809002.88239096
2025-11-08,21523413.475472298
2025-11-09,13031337.995754674
2025-11-10,11703826.126649942
2025-11-11,12046432.278905096
2025-11-12,11333987.962891644
2025-11-13,12720216.73632514
2025-11-14,12680476.86832401
2025-11-15,12637339.372424634
2025-11-16,6420428.023215179
2025-11-17,10487542.08043968
2025-11-18,17812832.729130767
2025-11-19,10968426.750606503
